date,Value,running_var
2019-05-07,5.68,-68.0082135523614
2019-05-08,5.37,-67.97535934291581
2019-05-09,7.425,-67.94250513347022
2019-05-10,5.1899999999999995,-67.90965092402465
2019-05-11,6.335,-67.87679671457906
2019-05-12,9.935,-67.84394250513347
2019-05-13,5.02,-67.81108829568788
2019-05-14,3.93,-67.77823408624229
2019-05-15,3.835,-67.74537987679672
2019-05-16,8.665,-67.71252566735113
2019-05-17,8.97,-67.67967145790554
2019-05-18,6.38,-67.64681724845995
2019-05-19,6.1,-67.61396303901438
2019-05-20,12,-67.58110882956879
2019-05-21,4.88,-67.5482546201232
2019-05-22,3.76,-67.51540041067761
2019-05-23,6.25,-67.48254620123203
2019-05-24,6.56,-67.44969199178645
2019-05-25,3.995,-67.41683778234086
2019-05-26,5.09,-67.38398357289527
2019-05-27,4.675000000000001,-67.35112936344969
2019-05-28,7.15,-67.31827515400411
2019-05-29,9.63,-67.28542094455852
2019-05-30,9.45,-67.25256673511294
2019-05-31,9.96,-67.21971252566735
2019-06-01,13.37,-67.18685831622176
2019-06-02,15.96,-67.15400410677618
2019-06-03,6.25,-67.1211498973306
2019-06-04,3.87,-67.08829568788501
2019-06-05,6.66,-67.05544147843942
2019-06-06,10.47,-67.02258726899385
2019-06-07,10,-66.98973305954826
2019-06-08,7.3,-66.95687885010267
2019-06-09,5.585,-66.92402464065708
2019-06-10,6.145,-66.89117043121149
2019-06-11,7.57,-66.85831622176592
2019-06-12,5.765000000000001,-66.82546201232033
2019-06-13,4.59,-66.79260780287474
2019-06-14,7.12,-66.75975359342915
2019-06-15,6.865,-66.72689938398358
2019-06-16,9.285,-66.69404517453799
2019-06-17,11.085,-66.6611909650924
2019-06-18,16.55,-66.62833675564681
2019-06-19,12.9,-66.59548254620123
2019-06-20,12.41,-66.56262833675565
2019-06-21,6.904999999999999,-66.52977412731006
2019-06-22,5.36,-66.49691991786447
2019-06-23,5.68,-66.46406570841889
2019-06-24,6.645,-66.43121149897331
2019-06-25,10.11,-66.39835728952772
2019-06-26,10.4,-66.36550308008214
2019-06-27,8.305,-66.33264887063655
2019-06-28,8.215,-66.29979466119096
2019-06-29,11.115,-66.26694045174538
2019-06-30,7.324999999999999,-66.2340862422998
2019-07-01,5.835,-66.20123203285421
2019-07-02,6.49,-66.16837782340862
2019-07-03,10.885,-66.13552361396304
2019-07-04,13.72,-66.10266940451746
2019-07-05,13.99,-66.06981519507187
2019-07-06,13.11,-66.03696098562628
2019-07-07,10.375,-66.00410677618069
2019-07-08,9.52,-65.97125256673512
2019-07-09,13.059999999999999,-65.93839835728953
2019-07-10,16.91,-65.90554414784394
2019-07-11,11.94,-65.87268993839835
2019-07-12,8.03,-65.83983572895278
2019-07-13,10.78,-65.80698151950719
2019-07-14,10.12,-65.7741273100616
2019-07-15,5.58,-65.74127310061601
2019-07-16,8.48,-65.70841889117042
2019-07-17,14.8,-65.67556468172485
2019-07-18,8.06,-65.64271047227926
2019-07-19,14.525,-65.60985626283367
2019-07-20,14.22,-65.57700205338809
2019-07-21,12.575,-65.54414784394251
2019-07-22,6.92,-65.51129363449692
2019-07-23,5.27,-65.47843942505133
2019-07-24,7.36,-65.44558521560575
2019-07-25,10.64,-65.41273100616016
2019-07-26,12.120000000000001,-65.37987679671458
2019-07-27,12.24,-65.347022587269
2019-07-28,13.52,-65.3141683778234
2019-07-29,14.53,-65.28131416837782
2019-07-30,19.47,-65.24845995893224
2019-07-31,15.96,-65.21560574948666
2019-08-01,11.774999999999999,-65.18275154004107
2019-08-02,9.94,-65.14989733059548
2019-08-03,9.89,-65.11704312114989
2019-08-04,8.75,-65.08418891170432
2019-08-05,9.14,-65.05133470225873
2019-08-06,14.11,-65.01848049281314
2019-08-07,13.07,-64.98562628336755
2019-08-08,14.99,-64.95277207392198
2019-08-09,9.4,-64.91991786447639
2019-08-10,5.8,-64.8870636550308
2019-08-11,5.23,-64.85420944558521
2019-08-12,7.98,-64.82135523613962
2019-08-13,11.03,-64.78850102669405
2019-08-14,21.565,-64.75564681724846
2019-08-15,17.08,-64.72279260780287
2019-08-16,8.915,-64.68993839835728
2019-08-17,9.524999999999999,-64.65708418891171
2019-08-18,14.425,-64.62422997946612
2019-08-19,9.38,-64.59137577002053
2019-08-20,9.04,-64.55852156057495
2019-08-21,12.940000000000001,-64.52566735112936
2019-08-22,9.085,-64.49281314168378
2019-08-23,7.49,-64.4599589322382
2019-08-24,5.71,-64.4271047227926
2019-08-25,5.234999999999999,-64.39425051334702
2019-08-26,5.88,-64.36139630390144
2019-08-27,7.58,-64.32854209445586
2019-08-28,7.32,-64.29568788501027
2019-08-29,6.11,-64.26283367556468
2019-08-30,6.95,-64.22997946611909
2019-08-31,6.155,-64.19712525667352
2019-09-01,5.36,-64.16427104722793
2019-09-02,5.545,-64.13141683778234
2019-09-03,8.19,-64.09856262833675
2019-09-04,10.61,-64.06570841889118
2019-09-05,4.96,-64.03285420944559
2019-09-06,5.83,-64
2019-09-07,5.92,-63.96714579055441
2019-09-08,7.355,-63.93429158110883
2019-09-09,6.105,-63.90143737166324
2019-09-10,7.51,-63.86858316221766
2019-09-11,8.875,-63.83572895277207
2019-09-12,14.82,-63.80287474332649
2019-09-13,4.875,-63.7700205338809
2019-09-14,5.705,-63.73716632443532
2019-09-15,6.965,-63.70431211498973
2019-09-16,7.36,-63.671457905544145
2019-09-17,5.545,-63.63860369609856
2019-09-18,5.165,-63.605749486652975
2019-09-19,5.74,-63.572895277207394
2019-09-20,7.88,-63.540041067761805
2019-09-21,9.88,-63.507186858316224
2019-09-22,12.18,-63.474332648870636
2019-09-23,13.19,-63.441478439425055
2019-09-24,5.835,-63.408624229979466
2019-09-25,6.35,-63.37577002053388
2019-09-26,8.7,-63.3429158110883
2019-09-27,7.06,-63.31006160164271
2019-09-28,5.215,-63.27720739219713
2019-09-29,6.66,-63.24435318275154
2019-09-30,5.875,-63.21149897330596
2019-10-01,7.23,-63.17864476386037
2019-10-02,11.15,-63.14579055441479
2019-10-03,4.220000000000001,-63.1129363449692
2019-10-04,6.99,-63.08008213552361
2019-10-05,4.43,-63.04722792607803
2019-10-06,5.54,-63.01437371663244
2019-10-07,5.04,-62.98151950718686
2019-10-08,5.04,-62.94866529774127
2019-10-09,6.57,-62.91581108829569
2019-10-10,6.285,-62.8829568788501
